#BOF|2021.08.22|19:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GGO PRA|USD|GABELLI GO ANYWHERE|254148480|XXXXXXXJ2087|-8.2901|8.3701|2000|
GGPI|USD|GORES GUGGENHEIM INC -CL A|490642511|XXXXXXXQ1076|-1.3496|1.4296|1500000|
GGPIU|USD|GORES GUGGENHEIM INC|478475050|XXXXXXXQ2066|-1.3601|1.4401|300|
GGT|USD|GABELLI MULTIMEDIA TRUST INC|7568|XXXXXXXQ1094|-21.9029|21.9829|25000|
GGT PRE|USD|GABELLI MULTIMEDIA TRUST|290952951|XXXXXXXQ5053|-60.6437|60.7237|7000|
GGT PRG|USD|GABELLI MULTIMEDIA TRUST|396141453|XXXXXXXQ6044|-1.3984|1.4784|65000|
GGZ|USD|GABELLI GLOBAL SMALL &amp; M|153913552|XXXXXXXW1045|-117.9283|118.0083|90000|
GGZ PRA|USD|GABELLI GLOBAL SMALL-MID|232909889|XXXXXXXW2035|-5.0155|5.0955|10000|
GH|USD|GUARDANT HEALTH INC|335906876|XXXXXXXM1099|-0.1792|0.2592|1700000|
GHAC|USD|GAMING &amp; HOSPITALITY ACQUI-A|478811048|XXXXXXX11063|-1.7040|1.7840|250000|
GHACU|USD|GAMING &amp; HOSPITALITY ACQUISI|469142897|XXXXXXX12053|-1.1400|1.2200|100000|
GHC|USD|GRAHAM HOLDINGS CO-CLASS B|138906043|XXXXXXX71041|-0.1700|0.2500|350000|
GHG|USD|GREENTREE HOSPITALITY GR-ADR|312184402|XXXXXXXV1008|-0.8312|0.9112|350000|
GHIFF|USD|GAMEHOST INC|82455362|CA36468B1040|-9.5030|9.5830|5000|
GHL|USD|GREENHILL &amp; CO INC|28881405|XXXXXXX91044|-0.3560|0.4360|400000|
GHLD|USD|GUILD HOLDINGS CO - CLASS A|451304676|XXXXXXXN1072|-11.9166|11.9966|60000|
GHM|USD|GRAHAM CORP|754833|XXXXXXX61063|-0.2957|0.3757|550000|
GHMP|USD|GOOD HEMP INC|391201056|XXXXXXXG1031|-3.0396|3.1196|1000|
GHRS|USD|GH RESEARCH PLC|498661851|IE000GID8VI0|-14.1372|14.2172|700000|
GHSI|USD|GUARDION HEALTH SCIENCES INC|474219355|XXXXXXXQ4010|-6.9545|7.0345|400000|
GHST|USD|GHOST TECHNOLOGY INC|78983300|XXXXXXXQ1085|-1.0549|1.1349|1200000|
GHY|USD|PGIM GLOBAL HIGH YIELD FUND|317034772|XXXXXXXJ1060|-32.8321|32.9121|300000|
GHYB|USD|GOLDMAN SACHS ACCESS HY CORP|288338127|XXXXXXX04537|-12.5723|12.6523|60000|
GIB|USD|CGI INC|350074677|CA12532H1047|-0.2555|0.3355|300000|
GIC|USD|GLOBAL INDUSTRIAL CO|497222446|XXXXXXXE1029|-0.3144|0.3944|850000|
GIDMF|USD|GOLDEN INDEPENDENCE MINING C|465932819|CA3810831048|-1.4880|1.5680|40000|
GIFI|USD|GULF ISLAND FABRICATION INC|4812281|XXXXXXX71024|-0.1770|0.2570|950000|
GIFX|USD|GIFA INC|334908599|XXXXXXXL1089|-2.1375|2.2175|3000|
GIG|USD|GIGCAPITAL4 INC|479807366|XXXXXXXG1013|-8.4105|8.4905|2400000|
GIGA|USD|GIGA-TRONICS INC|395871792|XXXXXXX53043|-1.5691|1.6491|3000|
GIGB|USD|GOLDMAN SACHS INV GRD CORP|278549249|XXXXXXX04792|-0.9406|1.0206|5000|
GIGE|USD|SOFI GIG ECONOMY ETF|365206997|XXXXXXX45045|-1.2266|1.3066|25000|
GIGGU|USD|GIGCAPITAL4 INC|470279195|XXXXXXXG2003|-1.2808|1.3608|150000|
GIGM|USD|GIGAMEDIA LTD|215361183|SG9999014831|-1.5558|1.6358|350000|
GII|USD|SPDR S&amp;P GLOBAL INFRASTRUCTU|45540663|XXXXXXXX8552|-4.6546|4.7346|20000|
GIII|USD|G-III APPAREL GROUP LTD|269747|XXXXXXXH1014|-0.1700|0.2500|3100000|
GIIX|USD|GORES HOLDINGS VIII INC-CL A|482685237|XXXXXXX31081|-1.1400|1.2200|45000|
GIIXU|USD|GORES HOLDINGS VIII INC|473280130|XXXXXXX32071|-1.5225|1.6025|150000|
GIL|USD|GILDAN ACTIVEWEAR INC|6227314|CA3759161035|-0.3338|0.4138|2700000|
GILD|USD|GILEAD SCIENCES INC|269753|XXXXXXX81036|-0.1845|0.2645|>10000000|
GILT|USD|GILAT SATELLITE NETWORKS LTD|269756|IL0010825102|-3.9612|4.0412|1100000|
GIM|USD|TEMPLETON GLOBAL INCOME FUND|7613|XXXXXXX81064|-2.0609|2.1409|450000|
GINN|USD|GOLDMAN SACHS INNOVATE EQTY|454179876|XXXXXXXW8203|-6.6420|6.7220|20000|
GIS|USD|GENERAL MILLS INC|7616|XXXXXXX41046|-0.1700|0.2500|>10000000|
GIW|USD|GIGINTERNATIONAL1 INC|501314668|XXXXXXXW1062|-1.3615|1.4415|550000|
GIWWU|USD|GIGINTERNATIONAL1 INC|491665430|XXXXXXXW2052|-1.1400|1.2200|35000|
GJH|USD|SYNTHETIC FIXED-INCOME SEC STRATS 2004-06 6.375% US CELLULAR|31719982|XXXXXXXQ2049|-16.2015|16.2815|15000|
GJO|USD|SYNTHETIC FIXED-INCOME 110STRATS FOR WAL MART STORES INC|36792384|XXXXXXXE2000|-0.6854|0.7654|2000|
GJP|USD|SYNTHETIC FXD INCOME SEC STRATS DOMINION|38781874|XXXXXXXP8894|-3.7543|3.8343|100|
GJS|USD|STRATS TR GOLDMAN SACKS -FLTG 2006-15|41268651|XXXXXXXR3012|-19.9002|19.9802|3000|
GJT|USD|STRATS TR ALLSTATE CORP -FLT 2006-3|41268414|XXXXXXXN2027|-10.9693|11.0493|30000|
GK|USD|ADVISORSHARES GERBER KAWASAK|500289406|XXXXXXXY3707|-0.8509|0.9309|200|
GKOS|USD|GLAUKOS CORP|198048703|XXXXXXX21029|-0.2657|0.3457|800000|
GKPRF|USD|GATEKEEPER SYSTEMS INC|195624383|CA36734X1042|-1.1647|1.2447|350000|
GL|USD|GLOBE LIFE INC|375868349|XXXXXXXE1029|-0.1700|0.2500|2700000|
GLAD|USD|GLADSTONE CAPITAL CORP|14487907|XXXXXXX51008|-1.4930|1.5730|500|
GLADL|USD|GLADSTONE CAPITAL CORP|387365856|XXXXXXX57047|-14.6229|14.7029|60000|
GLAE|USD|GLASSBRIDGE ENTERPRISES INC|380257678|XXXXXXX52023|-1.1936|1.2736|2|
GLAQ|USD|GLOBIS ACQUISITION CORP|469692621|XXXXXXX21095|-3.2564|3.3364|300000|
GLAQU|USD|GLOBIS ACQUISITION CORP|459553829|XXXXXXX22085|-0.7828|0.8628|15000|
GLASF|USD|GLASS HOUSE BRANDS INC|499640610|CA3771304068|-9.0997|9.1797|250000|
GLATF|USD|GLOBAL ATOMIC CORP|458022337|CA37957M1068|-12.4647|12.5447|100000|
GLBE|USD|GLOBAL-E ONLINE LTD|490162111|IL0011741688|-7.5619|7.6419|550000|
GLBH|USD|GLOBALTECH HOLDINGS INC|172258069|XXXXXXXL2097|-0.1700|0.2500|7000|
GLBL|USD|CARTESIAN GROWTH CORP-A|482017095|KYG192761073|-1.4973|1.5773|500000|
GLBLU|USD|CARTESIAN GROWTH CORP|473315571|KYG192761230|-1.2809|1.3609|1800000|
GLBR|USD|GLOBAL BROKERAGE INC|267950791|XXXXXXXB1098|-15.7773|15.8573|500000|
GLBS|USD|GLOBUS MARITIME LIMITED|451304573|MHY272651263|-35.6351|35.7151|1100000|
GLBXF|USD|GLOBEX MINING ENTERPRISES|121337113|CA3799005093|-1.3738|1.4538|4000|
GLBZ|USD|GLEN BURNIE BANCORP|14487903|XXXXXXX71019|-0.1700|0.2500|10000|
GLCN|USD|VANECK VECTORS CHINA GROWTH|229727443|XXXXXXXF7592|-1.4366|1.5166|6000|
GLCO|USD|GLOBAL LINKS CORP|55862053|XXXXXXX87011|-0.2200|0.3000|90000|
GLD|USD|SPDR GOLD SHARES|51529211|XXXXXXXV1070|-0.3020|0.3820|1300000|
GLDB|USD|STRATEGY SHARES GLD HDG BOND|491665410|XXXXXXXR8786|-1.6883|1.7683|500|
GLDD|USD|GREAT LAKES DREDGE &amp; DOCK CO|42309983|XXXXXXX71093|-0.2041|0.2841|6200000|
GLDG|USD|GOLDMINING INC|257943721|CA38149E1016|-8.8659|8.9459|1500000|
GLDM|USD|SPDR GOLD MINISHARES TRUST|323612136|XXXXXXXE2046|-0.4703|0.5503|850000|
GLDRF|USD|IDAHO CHAMPION GOLD MINES CA|464391760|CA4511531002|-1.6933|1.7733|20000|
GLDUQ|USD|GUILDMASTER INC|70101542|XXXXXXXB1026|-0.1700|0.2500|150000|
GLEC|USD|GLOBAL ECOLOGY CORP|71485096|XXXXXXXA1097|-0.1700|0.2500|2500000|
GLEEU|USD|GLADSTONE ACQUISITION CORP|478610390|XXXXXXXT2078|-1.1400|1.2200|1000000|
GLEMB|USD|GLOBAL EMPLOYMENT HOLDINGS-B|81578201|XXXXXXX13035|-0.1700|0.2500|2000|
GLEO|USD|GALILEO ACQUISITION CORP|391208862|KYG3770A1022|-1.4081|1.4881|450000|
GLFH|USD|GALENFEHA INC|168558391|XXXXXXX71023|-0.2200|0.3000|10000|
GLG|USD|TD HOLDINGS INC|410681682|XXXXXXXW1036|-51.0702|51.1502|4000000|
GLGDF|USD|GOGOLD RESOURCES INC|390085433|CA38045Y1025|-12.6765|12.7565|400000|
GLGI|USD|GREYSTONE LOGISTICS INC|30215310|XXXXXXXA1007|-6.4057|6.4857|400000|
GLHA|USD|GLASS HOUSES ACQUISITION COR|491149195|XXXXXXXP1030|-1.1400|1.2200|750000|
GLHAU|USD|GLASS HOUSES ACQUISITION COR|476855389|XXXXXXXP2020|-1.1400|1.2200|35000|
GLIN|USD|VANECK VECTORS INDIA GROWTH|229726262|XXXXXXXF7675|-2.5002|2.5802|45000|
GLL|USD|PROSHARES ULTRASHORT GOLD|114091271|XXXXXXXW3951|-3.4893|3.5693|7000|
GLMD|USD|GALMED PHARMACEUTICALS LTD|146067987|IL0011313900|-2.0325|2.1125|300000|
GLNCY|USD|GLENCORE PLC -UNSP ADR|127686836|XXXXXXXX1000|-5.0155|5.0955|350000|
GLNG|USD|GOLAR LNG LTD|16692333|BMG9456A1009|-0.1864|0.2664|2000000|
GLO|USD|CLOUGH GLBL OPPORTUNITIES FD|39025941|XXXXXXXE1064|-6.3478|6.4278|7000|
GLOB|USD|GLOBANT SA|160756766|LU0974299876|-0.2361|0.3161|1300000|
GLOG PRA|USD|GASLOG LTD|189700276|BMG375851174|-111.2420|111.3220|150000|
GLOH|USD|GLOW HOLDINGS INC|95693737|XXXXXXXR1086|-0.2200|0.3000|5000|
GLOP|USD|GASLOG PARTNERS LP|150632105|MHY2687W1084|-20.8293|20.9093|1300000|
GLOP PRA|USD|GLOP 8-58 PERP PFD|275577730|MHY2687W1167|-81.0628|81.1428|100000|
GLOP PRB|USD|GLOP 8.2 PERP PFD|302541040|MHY2687W1241|-126.7994|126.8794|150000|
GLOP PRC|USD|GASLOG PARTNERS LP|342700964|MHY2687W1324|-22.0436|22.1236|95000|
GLP|USD|GLOBAL PARTNERS LP|35976362|XXXXXXXR1095|-13.3711|13.4511|300000|
GLP PRA|USD|GLOBAL PARTNERS LP|329306938|XXXXXXXR2085|-52.8991|52.9791|40000|
GLP PRB|USD|GLOBAL PARTNERS LP|477985888|XXXXXXXR3075|-0.8207|0.9007|70000|
GLPEY|USD|GALP ENERGIA SGPS-UNSPON ADR|55366225|XXXXXXX71053|-32.0786|32.1586|8000|
GLPG|USD|GALAPAGOS NV-SPON ADR|80374116|XXXXXXXX1019|-0.4482|0.5282|70000|
GLPI|USD|GAMING AND LEISURE PROPERTIE|136254442|XXXXXXXJ1088|-0.1792|0.2592|6200000|
GLQ|USD|CLOUGH GLOBAL EQUITY FUND|34408666|XXXXXXXC1009|-43.5297|43.6097|15000|
GLRE|USD|GREENLIGHT CAPITAL RE LTD-A|44216346|KYG4095J1094|-0.4147|0.4947|1000000|
GLRI|USD|GLORI ENERGY INC|148620525|XXXXXXX61063|-44.3559|44.4359|450000|
GLSI|USD|GREENWICH LIFESCIENCES INC|447350216|XXXXXXX91083|-22.8035|22.8835|35000|
GLSPT|USD|GLOBAL SPAC PARTNERS CO-SUB|489941949|KYG3934K1031|-3.8668|3.9468|350000|
GLSPU|USD|GLOBAL SPAC PARTNERS CO|476428347|KYG3934K1379|-13.5104|13.5904|100000|
GLT|USD|GLATFELTER CORP|448402321|XXXXXXX01062|-0.1700|0.2500|500000|
GLTA U|USD|GALATA ACQUISITION CORP|501314851|KYG3R23A1248|-1.1400|1.2200|1000000|
GLTC|USD|GELTECH SOLUTIONS INC|51691940|XXXXXXX71060|-1.0549|1.1349|300000|
GLTO|USD|GALECTO INC|452367174|XXXXXXXQ1076|-25.8407|25.9207|100000|
GLTR|USD|ABERDEEN STANDARD PHYSICAL P|334909229|XXXXXXX31006|-2.4766|2.5566|45000|
GLU|USD|GABELLI GLOBAL UTIL &amp; INCOME|29625267|XXXXXXXL1052|-100.8189|100.8989|15000|
GLU PRB|USD|GABELLI GLOB UTL &amp; INC T|346563257|XXXXXXXL3033|-6.3686|6.4486|4000|
GLUC|USD|GLUCOSE HEALTH INC|173803243|XXXXXXX41080|-1.1632|1.2432|20000|
GLUE|USD|MONTE ROSA THERAPEUTICS INC|498854143|XXXXXXXM1027|-1.3212|1.4012|75000|
GLV|USD|CLOUGH GLOBAL DIVIDEND AND I|30219449|XXXXXXXY1038|-22.8209|22.9009|10000|
GLW|USD|CORNING INC|7655|XXXXXXX01051|-0.1700|0.2500|>10000000|
GLXZ|USD|GALAXY GAMING INC|68293415|XXXXXXXP1057|-3.2975|3.3775|3300000|
GLYC|USD|GLYCOMIMETICS INC|141740375|XXXXXXXQ1022|-0.6320|0.7120|1800000|
GLYE|USD|GLYECO INC|325441777|XXXXXXXP2039|-1.4880|1.5680|4000|
GM|USD|GENERAL MOTORS CO|80986742|XXXXXXXV1008|-0.1700|0.2500|>10000000|
GMAB|USD|GENMAB A-S -SP ADR|128647394|XXXXXXX32062|-0.1830|0.2630|200000|
GMANQ|USD|G-ESTATE LIQUIDATION STORES|293686418|XXXXXXXB1008|-2.9907|3.0707|3000|
GMBL|USD|ESPORTS ENTERTAINMENT GROUP|401497275|XXXXXXXK3068|-5.6107|5.6907|250000|
GMBT|USD|QUEEN'S GAMBIT GROWTH -CL A|476633391|KYG7315C1015|-1.2266|1.3066|700000|
GMBTU|USD|QUEEN'S GAMBIT GROWTH CAPITA|466739479|KYG7315C1270|-1.1400|1.2200|25000|
GMDA|USD|GAMIDA CELL LTD|339001914|IL0011552663|-0.6145|0.6945|2600000|
GME|USD|GAMESTOP CORP-CLASS A|36285627|XXXXXXXW1099|-0.7431|0.8231|100000|
GMED|USD|GLOBUS MEDICAL INC - A|111576465|XXXXXXX72082|-0.1862|0.2662|2900000|
GMER|USD|GOOD GAMING INC|279157185|XXXXXXX02076|-2.3855|2.4655|200000|
GMES|USD|GAMMA ELECTRONIC SYSTEMS|46687590|XXXXXXXT1088|-0.1700|0.2500|40000|
GMETF|USD|GAMEON ENTERTAINMENT TECHNOL|505002420|CA36468X1069|-0.8384|0.9184|1000|
GMEV|USD|GME INNOTAINMENT INC|199358120|XXXXXXX51090|-1.2281|1.3081|>10000000|
GMF|USD|SPDR S&amp;P EMERGING ASIA PACIF|45540748|XXXXXXXX3017|-0.6312|0.7112|70000|
GMGI|USD|GOLDEN MATRIX GROUP INC|429893776|XXXXXXX83003|-5.9477|6.0277|75000|
GMII|USD|GORES METROPOULOS II INC-A|476633363|XXXXXXX31071|-10.3481|10.4281|100000|
GMIIU|USD|GORES METROPOULOS II INC|466739468|XXXXXXX32061|-1.2849|1.3649|100000|
GMLPF|USD|GMLP 8-34 PERP PFD|293889680|MHY2745C1104|-65.2053|65.2853|250000|
GMND|USD|GREEN MOUNTAIN DEVELOPMENT C|50499903|XXXXXXXN1000|-7.5999|7.6799|600000|
GMNI|USD|GEMINI GROUP GLOBAL CORP|137769825|XXXXXXXG1013|-1.0376|1.1176|6500000|
GMOM|USD|CAMBRIA GLOBAL MOMENTUM ETF|172738515|XXXXXXX15081|-3.0308|3.1108|10000|
GMPR|USD|GOURMET PROVISIONS INTERNATI|457255229|XXXXXXXC1036|-4.0860|4.1660|350000|
GMPW|USD|GIVEMEPOWER CORP|30211809|XXXXXXX61002|-6.6841|6.7641|10000|
GMPXF|USD|RF CAPITAL GROUP INC|456725015|CA74971G1046|-12.8041|12.8841|400|
GMRE|USD|GLOBAL MEDICAL REIT INC|173803901|XXXXXXXA2042|-0.1700|0.2500|2200000|
GMRE PRA|USD|GLOBAL MEDICAL REIT INC|290088200|XXXXXXXW2035|-27.5454|27.6254|15000|
GMS|USD|GMS INC|234662857|XXXXXXXC1036|-0.2073|0.2873|3000000|
GMTNF|USD|GOLD MOUNTAIN MINING CORP|481995143|CA38065L1058|-11.9328|12.0128|30000|
GMTX|USD|GEMINI THERAPEUTICS INC|469906984|XXXXXXXG1058|-0.5048|0.5848|100000|
GMVD|USD|G MEDICAL INNOVATION HOLDING|497022310|KYG394622081|-11.1172|11.1972|80000|
GMVHY|USD|ENTAIN PLC -UNSPONSORED ADR|462574518|XXXXXXX31069|-2.3092|2.3892|15000|
GMVMF|USD|GMV MINERALS INC|454157069|CA3620M15016|-0.9534|1.0334|100000|
GMVP|USD|GRIDIRON BIONUTRIENTS INC|464950803|XXXXXXXD2018|-2.4622|2.5422|200|
GMZP|USD|GEMZ CORP|42334028|XXXXXXX72003|-0.1700|0.2500|>10000000|
GNAC|USD|GROUP NINE ACQUISITION -CL A|475412695|XXXXXXXR1041|-1.4134|1.4934|400000|
GNACU|USD|GROUP NINE ACQUISITION CORP|465973951|XXXXXXXR2031|-1.1400|1.2200|75000|
GNAF|USD|MICROSECTORS FANG INDEX INVE|328205088|XXXXXXX98318|-14.2898|14.3698|500|
GNAL|USD|GENERATION ALPHA INC|335135317|XXXXXXXT1025|-0.7995|0.8795|90000|
GNBT|USD|GENEREX BIOTECHNOLOGY CORP|269497076|XXXXXXX53013|-1.8127|1.8927|2900000|
GNCA|USD|GENOCEA BIOSCIENCES INC|367469555|XXXXXXX74010|-3.1210|3.2010|900000|
GNCC|USD|GENCO CORP|75220293|XXXXXXXM1071|-0.1700|0.2500|300|
GNCP|USD|GNCC CAPITAL INC|56319986|XXXXXXXE2037|-0.1700|0.2500|650000|
GNE|USD|GENIE ENERGY LTD-B|95980853|XXXXXXX42081|-0.2636|0.3436|1600000|
GNE PRA|USD|GENIE ENERGY LTD PREFERRED A|115822752|XXXXXXX43071|-4.8454|4.9254|150000|
GNFT|USD|GENFIT-ADR|358811879|XXXXXXX91098|-41.8886|41.9686|45000|
GNGBY|USD|GETINGE AB-UNSPONSORED ADR|54740963|XXXXXXXX1046|-59.6829|59.7629|800|
GNGR|USD|GUNTHER GRANT INC|54959575|XXXXXXX71066|-2.1115|2.1915|2400000|
GNK|USD|GENCO SHIPPING &amp; TRADING LTD|239699934|MHY2685T1313|-0.1700|0.2500|1900000|
GNL|USD|GLOBAL NET LEASE INC|265852072|XXXXXXX82018|-0.2115|0.2915|2500000|
GNL PRA|USD|GLOBAL NET LEASE INC|288871058|XXXXXXX83008|-3.2897|3.3697|30000|
GNL PRB|USD|GLOBAL NET LEASE INC - PUBLIC|392883916|XXXXXXX84097|-11.9977|12.0777|10000|
GNLKQ|USD|GENELINK INC|30211841|XXXXXXXF1075|-0.7865|0.8665|100000|
GNLN|USD|GREENLANE HOLDINGS INC - A|361201682|XXXXXXX01039|-1.3160|1.3960|500000|
GNMA|USD|ISHARES GNMA BOND ETF|102447854|XXXXXXXB3336|-8.8950|8.9750|5000|
GNOG|USD|GOLDEN NUGGET ONLINE GAMING|462911557|XXXXXXXL1070|-0.9224|1.0024|1700000|
GNOM|USD|GLOBAL X GENOMICS &amp; BIOTECHN|360310564|XXXXXXXY4347|-6.1466|6.2266|35000|
GNOW|USD|AMERICAN CARESOURCE HOLDINGS|113101524|XXXXXXXA2024|-0.8384|0.9184|75000|
GNPG|USD|GREEN PLANET GROUP INC|61596920|XXXXXXX51073|-1.8127|1.8927|600|
GNPK|USD|GENESIS PARK ACQUISITION-A|464052270|KYG382451097|-1.3145|1.3945|650000|
GNPK U|USD|GENESIS PARK ACQUISITION COR|456801248|KYG382451170|-1.1400|1.2200|100|
GNPX|USD|GENPREX INC|312496814|XXXXXXX61047|-4.1353|4.2153|650000|
GNR|USD|SPDR S&amp;P GL NAT RESOURCES|78958355|XXXXXXXX5418|-17.2055|17.2855|100000|
GNRC|USD|GENERAC HOLDINGS INC|72529783|XXXXXXX61044|-0.1700|0.2500|1900000|
GNRS|USD|GREENROSE ACQUISITION CORP|421393603|XXXXXXX21034|-1.4533|1.5333|500000|
GNRSU|USD|GREENROSE ACQUISITION CORP|403415368|XXXXXXX22024|-1.3840|1.4640|600|
GNRV|USD|GRAND RIVER COMMERCE INC|60930786|XXXXXXX11091|-0.8125|0.8925|3000|
GNSG|USD|GNS GROUP INC|129275654|XXXXXXX41071|-0.1700|0.2500|1000|
GNSS|USD|GENASYS INC|399913084|XXXXXXXP1030|-0.4327|0.5127|900000|
GNT|USD|GAMCO NATURAL RESOURCES GOLD &amp;|98804862|XXXXXXXE1010|-2.3377|2.4177|200000|
GNT PRA|USD|GAMCO NATURAL RE GOLD|293786477|XXXXXXXE2000|-1.9483|2.0283|9000|
GNTX|USD|GENTEX CORP|269828|XXXXXXX11096|-0.2361|0.3161|8200000|
GNTY|USD|GUARANTY BANCSHARES INC|275483103|XXXXXXX41065|-0.2601|0.3401|250000|
GNUS|USD|GENIUS BRANDS INTERNATIONAL|254699872|XXXXXXXT3014|-1.2334|1.3134|3100000|
GNW|USD|GENWORTH FINANCIAL INC-CL A|29110391|XXXXXXXD1063|-0.1825|0.2625|>10000000|
GNYPF|USD|MASIVO CAPITAL CORP|475864023|CA57480R1091|-0.1700|0.2500|900000|
GO|USD|GROCERY OUTLET HOLDING CORP|371602099|XXXXXXXR1014|-0.1701|0.2501|1300000|
GOAC|USD|GO ACQUISITION CORP-CLASS A|445554163|XXXXXXX91011|-1.2041|1.2841|600000|
GOAC U|USD|GO ACQUISITION CORP|437873818|XXXXXXX92001|-1.1400|1.2200|20000|
GOAT|USD|VANECK GLBL WIDE MOAT|339976289|XXXXXXXF1223|-112.1918|112.2718|2000|
GOAU|USD|US GLB GLD &amp; METAL MNRS ETF|280803962|XXXXXXXA7191|-8.5337|8.6137|90000|
GOBI|USD|GOBI ACQUISITION CORP-A|499901328|KYG4022Y1044|-11.9535|12.0335|40000|
GOCO|USD|GOHEALTH INC-CLASS A|434221539|XXXXXXXW1053|-0.1700|0.2500|2200000|
GOED|USD|1847 GOEDEKER INC|437449281|XXXXXXXC1099|-4.5673|4.6473|9400000|
GOEV|USD|CANOO INC|461925873|XXXXXXXR1023|-8.3749|8.4549|100000|
GOEX|USD|GLOBAL X GOLD EXPLORERS ETF|211651697|XXXXXXXY8637|-6.8909|6.9709|50000|
GOF|USD|GUGGENHEIM STRATEGIC OPPORTU|86174372|XXXXXXXF1012|-27.5337|27.6137|400000|
GOFF|USD|GOFF CORP|121336602|XXXXXXXU2069|-2.4622|2.5422|100000|
GOFPY|USD|OPAP SA-UNSPON ADR|57091859|XXXXXXX31031|-12.1604|12.2404|500|
GOGC|USD|GLOBAL GREEN INC|116745220|XXXXXXXC1036|-0.1700|0.2500|200000|
GOGL|USD|GOLDEN OCEAN GROUP LTD|241803610|BMG396372051|-0.6037|0.6837|750000|
GOGO|USD|GOGO INC|129481281|XXXXXXXC1099|-0.5367|0.6167|800000|
GOGY|USD|GOLDEN GRAIL TECHNOLOGY CORP|178802334|XXXXXXXV1052|-0.2200|0.3000|15000|
GOHG|USD|GLOBAL HOLDINGS INC-NJ|116841949|XXXXXXXR2031|-0.1700|0.2500|300|
GOL|USD|GOL LINHAS AEREAS INTEL-ADR|223571598|XXXXXXXR2067|-2.3092|2.3892|10000|
GOLD|USD|BARRICK GOLD CORP|611060|CA0679011084|-0.2152|0.2952|>10000000|
GOLF|USD|ACUSHNET HOLDINGS CORP|253210637|XXXXXXX81085|-0.3071|0.3871|1500000|
GOLXF|USD|GOLDEN LAKE EXPLORATION INC|475392755|CA38110W1068|-1.1608|1.2408|9000|
GOOD|USD|GLADSTONE COMMERCIAL CORP|21521399|XXXXXXX61080|-0.1700|0.2500|400000|
GOODN|USD|GLADSTONE COMMERCIAL CORP PFD|385426799|XXXXXXX67020|-99.4511|99.5311|200|
GOODO|USD|GLADSTONE COMMER|498814979|XXXXXXX68846|-16.8390|16.9190|100|
GOOG|USD|ALPHABET INC-CL C|208813720|XXXXXXXK1079|-0.1700|0.2500|>10000000|
GOOGL|USD|ALPHABET INC-CL A|208813719|XXXXXXXK3059|-0.1700|0.2500|9700000|
GOOS|USD|CANADA GOOSE HOLDINGS INC|269515674|CA1350861060|-0.4272|0.5072|750000|
GORAF|USD|GOLDREA RESOURCES CORP|221281567|CA3814282008|-4.6316|4.7116|600|
GORO|USD|GOLD RESOURCE CORP|40743577|XXXXXXXT1051|-0.5671|0.6471|3200000|
GOSS|USD|GOSSAMER BIO INC|352937297|XXXXXXXP1021|-0.3720|0.4520|400000|
GOSY|USD|GECKOSYSTEMS INTERNATIONAL|70837963|XXXXXXXU1016|-0.8514|0.9314|2000000|
GOTRF|USD|GOLIATH RESOURCES LTD|477987209|CA38171A2092|-7.5292|7.6092|250000|
GOTU|USD|GAOTU TECHEDU INC|369120395|XXXXXXXY1091|-1.5617|1.6417|4300000|
GOVT|USD|ISHARES US TREASURY BOND ETF|102436165|XXXXXXXB2676|-0.9043|0.9843|1300000|
GOVX|USD|GEOVAX LABS INC|447545368|XXXXXXX85078|-72.9680|73.0480|65000|
GOVZ|USD|ISHARES 25+ YR TREAS STRIPS|446986925|XXXXXXXE5776|-1.2266|1.3066|15000|
GP|USD|GREENPOWER MOTOR CO INC|442106652|CA39540E3023|-47.1838|47.2638|100000|
GPAC|USD|GLOBAL PARTNER ACQUISITION-A|474820887|KYG3934P1028|-1.1400|1.2200|250000|
GPACU|USD|GLOBAL PARTNER ACQUISITION C|464974618|KYG3934P1101|-1.2808|1.3608|150000|
GPC|USD|GENUINE PARTS CO|7745|XXXXXXX01055|-0.1700|0.2500|3900000|
GPCMQ|USD|GRANDPARENTS.COM INC|103896868|XXXXXXX71040|-0.2200|0.3000|750000|
GPCO|USD|GOLDEN PATH ACQUISITION CORP|505405576|KYG4028H1056|-1.1400|1.2200|30000|
GPCOU|USD|GOLDEN PATH ACQUISITION CORP|497954468|KYG4028H1395|-1.4495|1.5295|350000|
GPDB|USD|GREEN POLKADOT BOX INC|106061900|XXXXXXX91095|-1.5302|1.6102|25000|
GPFT|USD|GRAPEFRUIT USA INC|401501295|XXXXXXX81049|-2.1163|2.1963|1500000|
GPGC|USD|GLOBAL POLE TRUSION GROUP CO|320850242|XXXXXXXE2046|-2.0855|2.1655|1000|
GPI|USD|GROUP 1 AUTOMOTIVE INC|6608006|XXXXXXX51095|-0.1700|0.2500|950000|
GPIW|USD|GRAND PERFECTA INC|126033000|XXXXXXXX1081|-0.8254|0.9054|15000|
GPJA|USD|SO 5 10-01-77 PFD|290006009|XXXXXXX44408|-5.5567|5.6367|3000|
GPK|USD|GRAPHIC PACKAGING HOLDING CO|49476732|XXXXXXX91015|-0.1852|0.2652|>10000000|
GPL|USD|GREAT PANTHER MINING LTD|71419603|CA39115V1013|-12.0998|12.1798|6500000|
GPLS|USD|GEOPULSE EXPLORATIONS INC|77193913|XXXXXXXJ1060|-0.8125|0.8925|10000|
